fips,cty_name,st,liab,ind,org_liab,org_ind,org_share
28051,Holmes,28,375223259.0,27146105.0,0.0,0.0,0.0
28053,Humphreys,28,668083485.0,69288715.0,0.0,0.0,0.0
28055,Issaquena,28,306562239.0,31077960.0,0.0,0.0,0.0
28057,Itawamba,28,37455149.0,2421694.0,0.0,0.0,0.0
28063,Jefferson,28,16701164.0,3976392.0,0.0,0.0,0.0
28067,Jones,28,2346455.0,297499.0,0.0,0.0,0.0
28071,Lafayette,28,40126269.0,1889150.0,0.0,0.0,0.0
28077,Lawrence,28,1157745.0,774830.0,0.0,0.0,0.0
28079,Leake,28,4498649.0,451853.0,0.0,0.0,0.0
28081,Lee,28,122978952.0,11985209.0,0.0,0.0,0.0
28083,Leflore,28,991827142.0,58975693.0,0.0,0.0,0.0
28087,Lowndes,28,124801495.0,13562333.0,0.0,0.0,0.0
28089,Madison,28,97366255.0,6535875.0,0.0,0.0,0.0
28093,Marshall,28,85178862.0,5127836.0,0.0,0.0,0.0
28095,Monroe,28,188623601.0,19736144.0,0.0,0.0,0.0
28097,Montgomery,28,70928259.0,9436594.0,0.0,0.0,0.0
28103,Noxubee,28,405227744.0,24281516.0,0.0,0.0,0.0
28105,Oktibbeha,28,7101280.0,1572103.0,0.0,0.0,0.0
28107,Panola,28,326708374.0,41904730.0,0.0,0.0,0.0
28109,Pearl River,28,1719478.0,0.0,0.0,0.0,0.0
28115,Pontotoc,28,66629891.0,4154894.0,0.0,0.0,0.0
28117,Prentiss,28,53516421.0,4334879.0,0.0,0.0,0.0
28119,Quitman,28,561734759.0,76848373.0,0.0,0.0,0.0
28121,Rankin,28,37347860.0,3277070.0,0.0,0.0,0.0
28123,Scott,28,23346970.0,1510730.0,0.0,0.0,0.0
28125,Sharkey,28,513442185.0,36918285.0,0.0,0.0,0.0
28129,Smith,28,540019.0,216941.0,0.0,0.0,0.0
28131,Stone,28,5775087.0,198821.0,0.0,0.0,0.0
28133,Sunflower,28,1141381542.0,111435634.0,36959.0,0.0,0.0
28135,Tallahatchie,28,667831058.0,67508319.0,0.0,0.0,0.0
28137,Tate,28,94644571.0,4814008.0,0.0,0.0,0.0
28139,Tippah,28,44151917.0,1979541.0,0.0,0.0,0.0
28141,Tishomingo,28,19109398.0,987647.0,0.0,0.0,0.0
28143,Tunica,28,762290590.0,76887235.0,0.0,0.0,0.0
28145,Union,28,67087982.0,2109957.0,0.0,0.0,0.0
28147,Walthall,28,6925834.0,705938.0,500285.0,155213.0,0.0722
28149,Warren,28,102955652.0,21479998.0,0.0,0.0,0.0
28151,Washington,28,1109249025.0,47107953.0,1169438.0,478042.0,0.0011
28155,Webster,28,51811511.0,3292782.0,0.0,0.0,0.0
28161,Yalobusha,28,40885750.0,2650517.0,0.0,0.0,0.0
28163,Yazoo,28,576304368.0,73377447.0,0.0,0.0,0.0
28999,All Other Counties,28,753419668.0,32303403.0,256503.0,106452.0,0.0003
29001,Adair,29,229656174.0,14940116.0,13841.0,0.0,0.0001
29003,Andrew,29,510903663.0,27640341.0,46749.0,0.0,0.0001
29005,Atchison,29,1263005623.0,44611435.0,0.0,0.0,0.0
29007,Audrain,29,972425959.0,66119635.0,6482909.0,1960928.0,0.0067
29009,Barry,29,65847013.0,7596114.0,0.0,0.0,0.0
29011,Barton,29,623791145.0,81632861.0,1496046.0,338729.0,0.0024
29013,Bates,29,748068032.0,61483795.0,1920738.0,494819.0,0.0026
29015,Benton,29,159994387.0,13351414.0,0.0,0.0,0.0
29017,Bollinger,29,125995415.0,10993668.0,0.0,0.0,0.0
29019,Boone,29,213621713.0,18088825.0,1498463.0,41079.0,0.007
29021,Buchanan,29,423049141.0,23066880.0,90132.0,0.0,0.0002
29023,Butler,29,561820930.0,41025616.0,622219.0,126841.0,0.0011
29025,Caldwell,29,281774283.0,27102326.0,262216.0,71137.0,0.0009
29027,Callaway,29,336452907.0,28968261.0,0.0,0.0,0.0
29029,Camden,29,1264285.0,0.0,0.0,0.0,0.0
29031,Cape Girardeau,29,342845858.0,20237421.0,21655.0,0.0,0.0001
29033,Carroll,29,834110568.0,68058843.0,1380085.0,575252.0,0.0017
29037,Cass,29,342225821.0,24019090.0,2156938.0,310592.0,0.0063
29039,Cedar,29,38038680.0,7736040.0,0.0,0.0,0.0
29041,Chariton,29,745262806.0,63409371.0,963970.0,301872.0,0.0013
29043,Christian,29,14517744.0,1581814.0,0.0,0.0,0.0
29045,Clark,29,506503482.0,30318638.0,50920.0,38551.0,0.0001
29047,Clay,29,163123196.0,11611923.0,0.0,0.0,0.0
29049,Clinton,29,426382458.0,30326180.0,0.0,0.0,0.0
29051,Cole,29,46394869.0,5089199.0,0.0,0.0,0.0
29053,Cooper,29,544066729.0,50586931.0,1108320.0,297142.0,0.002
29055,Crawford,29,2010907.0,100063.0,0.0,0.0,0.0
29057,Dade,29,142522179.0,17108516.0,0.0,0.0,0.0
29059,Dallas,29,5142079.0,1236785.0,104672.0,54862.0,0.0204
29061,Daviess,29,426763935.0,36382443.0,2931258.0,492594.0,0.0069
29063,De Kalb,29,379623004.0,26106606.0,0.0,0.0,0.0
29069,Dunklin,29,814669210.0,59855000.0,161822.0,4017.0,0.0002
29071,Franklin,29,140439552.0,11518447.0,153751.0,43628.0,0.0011
29073,Gasconade,29,53327016.0,6954853.0,0.0,0.0,0.0
29075,Gentry,29,381803987.0,36647490.0,761513.0,254835.0,0.002
29077,Greene,29,35528187.0,5346385.0,0.0,0.0,0.0
29079,Grundy,29,383665980.0,23769525.0,2771443.0,1070849.0,0.0072
29081,Harrison,29,482166857.0,31557240.0,18636.0,13495.0,0.0
29083,Henry,29,291637266.0,26340596.0,374332.0,2348.0,0.0013
29085,Hickory,29,16511733.0,3647281.0,314770.0,92860.0,0.0191
29087,Holt,29,860902096.0,53808936.0,2140290.0,61137.0,0.0025
29089,Howard,29,281962317.0,23207222.0,1322906.0,688679.0,0.0047
29091,Howell,29,14275348.0,1696374.0,0.0,0.0,0.0
29095,Jackson,29,238848718.0,12914159.0,430943.0,300518.0,0.0018
29097,Jasper,29,346350489.0,43062875.0,1758096.0,241055.0,0.0051
29099,Jefferson,29,24853832.0,1203678.0,0.0,0.0,0.0
29101,Johnson,29,473503704.0,41281050.0,16122.0,10101.0,0.0
29103,Knox,29,544363153.0,39691947.0,59003.0,0.0,0.0001
29105,Laclede,29,30121324.0,3153165.0,27562.0,597.0,0.0009
29107,Lafayette,29,985784352.0,21807495.0,232104.0,921.0,0.0002
29109,Lawrence,29,262542217.0,25582376.0,5460685.0,2673629.0,0.0208
29111,Lewis,29,581149101.0,44008147.0,238326.0,76927.0,0.0004
29113,Lincoln,29,342648675.0,25263899.0,122629.0,32454.0,0.0004
29115,Linn,29,386463080.0,47212172.0,1402587.0,377057.0,0.0036
29117,Livingston,29,488730386.0,47630951.0,458081.0,53413.0,0.0009
29119,Mcdonald,29,19157985.0,2522285.0,0.0,0.0,0.0
29121,Macon,29,490926249.0,32356447.0,272515.0,142413.0,0.0006
29125,Maries,29,12231912.0,2089337.0,0.0,0.0,0.0
29127,Marion,29,519581815.0,37633547.0,0.0,0.0,0.0
29129,Mercer,29,214456446.0,17904659.0,560778.0,62650.0,0.0026
29131,Miller,29,19037228.0,2366836.0,0.0,0.0,0.0
29133,Mississippi,29,831599426.0,44191815.0,0.0,0.0,0.0
29135,Moniteau,29,151068759.0,12269241.0,0.0,0.0,0.0
29137,Monroe,29,618068315.0,56271420.0,6578903.0,1533082.0,0.0106
29139,Montgomery,29,419901451.0,24109178.0,1368050.0,350370.0,0.0033
29141,Morgan,29,81934705.0,7969489.0,0.0,0.0,0.0
29143,New Madrid,29,1179880693.0,72294452.0,758335.0,479991.0,0.0006
29145,Newton,29,83964310.0,10981841.0,0.0,0.0,0.0
29147,Nodaway,29,1144191467.0,33990665.0,1772993.0,552212.0,0.0015
29149,Oregon,29,2257029.0,103118.0,0.0,0.0,0.0
29151,Osage,29,64770577.0,6478048.0,0.0,0.0,0.0
29155,Pemiscot,29,830836988.0,41977947.0,0.0,0.0,0.0
29157,Perry,29,276295746.0,13552663.0,9905.0,0.0,0.0
29159,Pettis,29,626748022.0,50222736.0,1907118.0,305863.0,0.003
29163,Pike,29,533108594.0,50342828.0,143425.0,35908.0,0.0003
29165,Platte,29,323947691.0,16650534.0,0.0,0.0,0.0
29167,Polk,29,27414953.0,4191377.0,1083773.0,318471.0,0.0395
29169,Pulaski,29,2286435.0,143701.0,0.0,0.0,0.0
29171,Putnam,29,222897834.0,18269770.0,1694976.0,113714.0,0.0076
29173,Ralls,29,495066310.0,48143442.0,1215431.0,287069.0,0.0025
29175,Randolph,29,253707223.0,14752143.0,484637.0,216130.0,0.0019
29177,Ray,29,429385021.0,28173715.0,371161.0,346392.0,0.0009
29181,Ripley,29,64059410.0,9659831.0,0.0,0.0,0.0
29183,St Charles,29,332775882.0,28402141.0,0.0,0.0,0.0
29185,St Clair,29,172515905.0,29015707.0,0.0,0.0,0.0
29186,St Genevieve,29,101010693.0,7549369.0,0.0,0.0,0.0
29187,St Francois,29,13668324.0,448458.0,0.0,0.0,0.0
29189,St Louis,29,33266682.0,4140575.0,0.0,0.0,0.0
29195,Saline,29,1218722245.0,40658066.0,3271101.0,689503.0,0.0027
29197,Schuyler,29,137608481.0,12556294.0,9416.0,0.0,0.0001
29199,Scotland,29,442403688.0,25572049.0,72228.0,4882.0,0.0002
29201,Scott,29,580612326.0,29437640.0,0.0,0.0,0.0
29205,Shelby,29,602823524.0,40209737.0,547740.0,127548.0,0.0009
29207,Stoddard,29,1292886721.0,81478530.0,0.0,0.0,0.0
29211,Sullivan,29,225395981.0,24233566.0,41807.0,40395.0,0.0002
29215,Texas,29,5433462.0,407253.0,0.0,0.0,0.0
29217,Vernon,29,564651488.0,111372989.0,340397.0,82360.0,0.0006
29219,Warren,29,175169290.0,8643366.0,0.0,0.0,0.0
29223,Wayne,29,12105183.0,1849335.0,0.0,0.0,0.0
29225,Webster,29,18363639.0,3637189.0,60807.0,41023.0,0.0033
29227,Worth,29,137555235.0,9025509.0,276457.0,122372.0,0.002
29229,Wright,29,7404279.0,700277.0,27298.0,24169.0,0.0037
29999,All Other Counties,29,715301442.0,18718421.0,227205.0,48699.0,0.0003
30001,Beaverhead,30,139285196.0,11601773.0,0.0,0.0,0.0
30003,Big Horn,30,358150792.0,31555487.0,17440.0,17440.0,0.0
30005,Blaine,30,447900192.0,100805527.0,4056993.0,2248484.0,0.0091
30007,Broadwater,30,50849604.0,4343797.0,0.0,0.0,0.0
30009,Carbon,30,83173335.0,4895058.0,0.0,0.0,0.0
30011,Carter,30,128519280.0,20149036.0,560776.0,310157.0,0.0044
30013,Cascade,30,378352377.0,35945984.0,378450.0,145521.0,0.001
30015,Chouteau,30,1181434027.0,127387319.0,3092449.0,1405196.0,0.0026
30017,Custer,30,116037327.0,7068328.0,0.0,0.0,0.0
30019,Daniels,30,535201973.0,90778511.0,843445.0,315431.0,0.0016
30021,Dawson,30,329049252.0,44993085.0,0.0,0.0,0.0
30025,Fallon,30,109998565.0,19057456.0,10440.0,10440.0,0.0001
30027,Fergus,30,398699655.0,48325712.0,152690.0,24418.0,0.0004
30029,Flathead,30,20669135.0,1616344.0,0.0,0.0,0.0
30031,Gallatin,30,103348116.0,3924439.0,83204.0,48401.0,0.0008
30033,Garfield,30,82331801.0,15594019.0,44484.0,4168.0,0.0005
30035,Glacier,30,353438952.0,58718939.0,923561.0,692736.0,0.0026
30037,Golden Valley,30,45327623.0,5873228.0,0.0,0.0,0.0
30041,Hill,30,936599288.0,181680974.0,4462066.0,2285261.0,0.0048
30045,Judith Basin,30,188370401.0,19669728.0,2141356.0,1101263.0,0.0114
30047,Lake,30,39581921.0,3109389.0,0.0,0.0,0.0
30049,Lewis And Clark,30,42873660.0,4105104.0,57150.0,0.0,0.0013
30051,Liberty,30,523024669.0,114701625.0,5815939.0,3411092.0,0.0111
30055,Mccone,30,401308408.0,79606507.0,487847.0,268555.0,0.0012
30057,Madison,30,76265378.0,4843448.0,0.0,0.0,0.0
30059,Meagher,30,20382090.0,1879990.0,120499.0,0.0,0.0059
30065,Musselshell,30,39062532.0,6877823.0,0.0,0.0,0.0
30067,Park,30,18705015.0,1222410.0,0.0,0.0,0.0
30069,Petroleum,30,20340703.0,3179976.0,0.0,0.0,0.0
30071,Phillips,30,260080875.0,77105775.0,5200960.0,4010599.0,0.02
30073,Pondera,30,591121002.0,62189283.0,1477494.0,680960.0,0.0025
30075,Powder River,30,79918653.0,9332276.0,0.0,0.0,0.0
30079,Prairie,30,73696077.0,10048592.0,96341.0,0.0,0.0013
30083,Richland,30,291309976.0,34967273.0,0.0,0.0,0.0
30085,Roosevelt,30,697124196.0,177181564.0,5689997.0,2931412.0,0.0082
30087,Rosebud,30,110210770.0,12927579.0,0.0,0.0,0.0
30089,Sanders,30,3689287.0,0.0,0.0,0.0,0.0
30091,Sheridan,30,775779970.0,127340867.0,1348895.0,850840.0,0.0017
30095,Stillwater,30,60028314.0,4412255.0,0.0,0.0,0.0
30097,Sweet Grass,30,15550925.0,541844.0,0.0,0.0,0.0
30099,Teton,30,542867288.0,48308482.0,1562970.0,350327.0,0.0029
30101,Toole,30,582030660.0,126926535.0,5912883.0,4790960.0,0.0102
30103,Treasure,30,89154824.0,4748706.0,0.0,0.0,0.0
30105,Valley,30,750593445.0,204780015.0,2756574.0,1597530.0,0.0037
30107,Wheatland,30,84420993.0,16011139.0,10933.0,0.0,0.0001
30109,Wibaux,30,105590721.0,22007150.0,0.0,0.0,0.0
30111,Yellowstone,30,287584474.0,20190888.0,0.0,0.0,0.0
30999,All Other Counties,30,423022767.0,26105116.0,366454.0,162558.0,0.0009
31001,Adams,31,1550499395.0,63004530.0,71450616.0,16117466.0,0.0461
31003,Antelope,31,1954662174.0,44742320.0,16947148.0,2397369.0,0.0087
31005,Arthur,31,28084458.0,2848895.0,0.0,0.0,0.0
31007,Banner,31,173046410.0,22361634.0,2922169.0,1042619.0,0.0169
31009,Blaine,31,40451487.0,4498327.0,0.0,0.0,0.0
31011,Boone,31,1431279041.0,40503853.0,2035776.0,26508.0,0.0014
31013,Box Butte,31,796249371.0,70738183.0,985018.0,359738.0,0.0012
31015,Boyd,31,284931370.0,29194782.0,0.0,0.0,0.0
31017,Brown,31,346269356.0,10872214.0,0.0,0.0,0.0
31019,Buffalo,31,1704633972.0,45958264.0,4862262.0,309755.0,0.0029
31021,Burt,31,1199073846.0,38101263.0,4875182.0,642661.0,0.0041
31023,Butler,31,1350764465.0,52379200.0,15849222.0,1502180.0,0.0117
31025,Cass,31,1197739613.0,26394481.0,0.0,0.0,0.0
31027,Cedar,31,1601578919.0,63547794.0,16901951.0,2533061.0,0.0106
31029,Chase,31,1091471889.0,71943582.0,9220702.0,2765787.0,0.0084
31031,Cherry,31,313222196.0,18746815.0,34212903.0,2470993.0,0.1092
31033,Cheyenne,31,588173707.0,76801506.0,854491.0,268971.0,0.0015
31035,Clay,31,1508604481.0,40201214.0,7144240.0,1437624.0,0.0047
31037,Colfax,31,1085181005.0,43235233.0,4878065.0,884669.0,0.0045
31039,Cuming,31,1657653008.0,94194395.0,6796554.0,864847.0,0.0041
31041,Custer,31,1918054725.0,75653712.0,15089894.0,1040666.0,0.0079
31043,Dakota,31,655070654.0,43818502.0,0.0,0.0,0.0
31045,Dawes,31,104558414.0,16158535.0,0.0,0.0,0.0
31047,Dawson,31,1702425034.0,37049851.0,38172604.0,2814526.0,0.0224
31049,Deuel,31,284208883.0,41785591.0,75261.0,8832.0,0.0003
31051,Dixon,31,1176804009.0,41863655.0,313114.0,178653.0,0.0003
31053,Dodge,31,1266721523.0,35069894.0,740472.0,106136.0,0.0006
31055,Douglas,31,225824149.0,8464471.0,148928.0,15120.0,0.0007
31057,Dundy,31,662383655.0,66324611.0,1183563.0,92229.0,0.0018
31059,Fillmore,31,1638908749.0,43623495.0,0.0,0.0,0.0
31061,Franklin,31,824620683.0,44372628.0,586035.0,143406.0,0.0007
31063,Frontier,31,699621967.0,71232839.0,76201.0,16742.0,0.0001
31065,Furnas,31,790411984.0,106916235.0,3284936.0,772020.0,0.0042
31067,Gage,31,1426831185.0,50207565.0,450487.0,68922.0,0.0003
31069,Garden,31,272808046.0,31141639.0,661640.0,185344.0,0.0024
31071,Garfield,31,103459156.0,5683114.0,100297.0,1566.0,0.001
31073,Gosper,31,695891152.0,29335138.0,8258211.0,1175443.0,0.0119
31077,Greeley,31,636264733.0,19333185.0,372283.0,40046.0,0.0006
31079,Hall,31,1344592828.0,46539006.0,4420713.0,330894.0,0.0033
31081,Hamilton,31,1721969182.0,38323069.0,19208399.0,415883.0,0.0112
31083,Harlan,31,839219574.0,52970313.0,2011433.0,956687.0,0.0024
31085,Hayes,31,484562268.0,55292950.0,4966180.0,2086800.0,0.0102
31087,Hitchcock,31,441247492.0,88328497.0,2507301.0,1239037.0,0.0057
31089,Holt,31,1597944670.0,68473849.0,17897185.0,5028035.0,0.0112
31093,Howard,31,789025634.0,37030313.0,784075.0,140455.0,0.001
31095,Jefferson,31,878704177.0,43298517.0,0.0,0.0,0.0
31097,Johnson,31,468734531.0,17975351.0,1166061.0,310074.0,0.0025
31099,Kearney,31,1495727486.0,34822493.0,3362660.0,360223.0,0.0022
31101,Keith,31,754841873.0,50654123.0,14690921.0,2011488.0,0.0195
31103,Keya Paha,31,164449652.0,6298177.0,7517280.0,287623.0,0.0457
31105,Kimball,31,261875743.0,28941182.0,2906426.0,907337.0,0.0111
31107,Knox,31,1354464001.0,90535969.0,26507051.0,2264919.0,0.0196
31109,Lancaster,31,1140692063.0,57690262.0,3588520.0,2356218.0,0.0031
31111,Lincoln,31,1439129404.0,73177149.0,17517512.0,3942005.0,0.0122
31113,Logan,31,185903911.0,6568125.0,0.0,0.0,0.0
31115,Loup,31,73550124.0,3967076.0,0.0,0.0,0.0
31117,Mcpherson,31,36733212.0,2453122.0,472737.0,345302.0,0.0129
31119,Madison,31,1453175154.0,57231482.0,1782057.0,529951.0,0.0012
31121,Merrick,31,944972730.0,31338654.0,11337794.0,518315.0,0.012
31123,Morrill,31,521689406.0,28401099.0,31888.0,22397.0,0.0001
31125,Nance,31,678686247.0,59998099.0,1826756.0,354059.0,0.0027
31127,Nemaha,31,770573973.0,22278493.0,574020.0,297573.0,0.0007
31129,Nuckolls,31,963707530.0,90127942.0,1000021.0,173888.0,0.001
31131,Otoe,31,1145244618.0,37571019.0,795423.0,250200.0,0.0007
31133,Pawnee,31,490530150.0,26284666.0,0.0,0.0,0.0
31135,Perkins,31,1197356064.0,137897242.0,2297321.0,173099.0,0.0019
31137,Phelps,31,1736461659.0,22323740.0,465911.0,290614.0,0.0003
31139,Pierce,31,1254558947.0,52590766.0,13956634.0,1269234.0,0.0111
31141,Platte,31,1986725990.0,57360728.0,5973452.0,1391585.0,0.003
31143,Polk,31,1032446522.0,26972150.0,7653303.0,239167.0,0.0074
31145,Red Willow,31,647688482.0,89675016.0,24472.0,23998.0,0.0
31147,Richardson,31,935426838.0,20947202.0,1435188.0,224063.0,0.0015
31149,Rock,31,240491138.0,10942544.0,614328.0,342557.0,0.0026
31151,Saline,31,1090930025.0,56995468.0,3648076.0,207996.0,0.0033
31153,Sarpy,31,285120222.0,8690373.0,0.0,0.0,0.0
31155,Saunders,31,1473556613.0,45628172.0,9198234.0,1606698.0,0.0062
31157,Scotts Bluff,31,660187413.0,40269691.0,0.0,0.0,0.0
31159,Seward,31,1258809735.0,51756331.0,9514395.0,530244.0,0.0076
31161,Sheridan,31,360079723.0,35088565.0,1031052.0,164213.0,0.0029
31163,Sherman,31,598398727.0,25953112.0,1383135.0,153112.0,0.0023
31165,Sioux,31,250612583.0,18939425.0,0.0,0.0,0.0
31167,Stanton,31,927896749.0,64817691.0,2654028.0,781285.0,0.0029
31169,Thayer,31,1193520858.0,52245002.0,3238.0,0.0,0.0
31171,Thomas,31,9972914.0,714263.0,0.0,0.0,0.0
31173,Thurston,31,939758406.0,82491403.0,9552829.0,2150676.0,0.0102
31175,Valley,31,684488520.0,26778968.0,12934875.0,2650505.0,0.0189
31177,Washington,31,740926416.0,31779627.0,5484731.0,851619.0,0.0074
31179,Wayne,31,1159837351.0,84975087.0,3492104.0,276237.0,0.003
31181,Webster,31,765097418.0,62510249.0,13337164.0,3290888.0,0.0174
31183,Wheeler,31,610903613.0,23352517.0,32801358.0,3550176.0,0.0537
31185,York,31,1793836461.0,95164981.0,6726328.0,532788.0,0.0037
31999,All Other Counties,31,1677762052.0,41470267.0,3545705.0,635706.0,0.0021
32001,Churchill,32,252216450.0,37413181.0,0.0,0.0,0.0
32007,Elko,32,476699249.0,87581319.0,0.0,0.0,0.0
32011,Eureka,32,81104089.0,11243365.0,0.0,0.0,0.0
32013,Humboldt,32,273731561.0,44120803.0,3205230.0,309445.0,0.0117
32015,Lander,32,245921647.0,42700270.0,0.0,0.0,0.0
32017,Lincoln,32,127249356.0,38348734.0,0.0,0.0,0.0
32019,Lyon,32,54339256.0,10289100.0,0.0,0.0,0.0
32023,Nye,32,64695088.0,27367818.0,0.0,0.0,0.0
32027,Pershing,32,319072526.0,98368722.0,0.0,0.0,0.0
32031,Washoe,32,129980515.0,35398548.0,0.0,0.0,0.0
32033,White Pine,32,274269622.0,68923870.0,0.0,0.0,0.0
32999,All Other Counties,32,936939633.0,172130194.0,1046233.0,20180.0,0.0011
33999,All Other Counties,33,67230787.0,4909082.0,0.0,0.0,0.0
34001,Atlantic,34,190368095.0,10360368.0,0.0,0.0,0.0
34005,Burlington,34,98609688.0,7526034.0,0.0,0.0,0.0
34011,Cumberland,34,69327317.0,4778341.0,0.0,0.0,0.0
34015,Gloucester,34,60352480.0,6907342.0,53062.0,-38751.0,0.0009
34019,Hunterdon,34,41123912.0,4064942.0,300002.0,84373.0,0.0073
34021,Mercer,34,17394378.0,1323903.0,0.0,0.0,0.0
34023,Middlesex,34,9059713.0,207959.0,0.0,0.0,0.0
34025,Monmouth,34,17144716.0,1497370.0,0.0,0.0,0.0
34033,Salem,34,136186538.0,9198836.0,0.0,0.0,0.0
34035,Somerset,34,3423454.0,320382.0,0.0,0.0,0.0
34037,Sussex,34,11058856.0,981867.0,0.0,0.0,0.0
34041,Warren,34,108763987.0,7353182.0,0.0,0.0,0.0
34999,All Other Counties,34,96715973.0,5019205.0,0.0,0.0,0.0
35003,Catron,35,62872638.0,14224479.0,0.0,0.0,0.0
35005,Chaves,35,1024433035.0,94900483.0,0.0,0.0,0.0
35006,Cibola,35,35021422.0,2178517.0,0.0,0.0,0.0
35007,Colfax,35,45556681.0,2779202.0,0.0,0.0,0.0
35009,Curry,35,1397605830.0,166062646.0,8154245.0,3195697.0,0.0058
35011,De Baca,35,47935699.0,11102221.0,0.0,0.0,0.0
35013,Dona Ana,35,784544735.0,61277576.0,2774405.0,143921.0,0.0035
35015,Eddy,35,241827706.0,40101912.0,0.0,0.0,0.0
35017,Grant,35,16486400.0,2477618.0,0.0,0.0,0.0
35019,Guadalupe,35,38443852.0,5318348.0,0.0,0.0,0.0
35021,Harding,35,21778533.0,3713130.0,0.0,0.0,0.0
35023,Hidalgo,35,74344804.0,13551578.0,0.0,0.0,0.0
35025,Lea,35,652662150.0,103229426.0,26920696.0,15863145.0,0.0412
35027,Lincoln,35,65762720.0,11320486.0,0.0,0.0,0.0
35029,Luna,35,125621392.0,23905592.0,1852499.0,1075616.0,0.0147
35031,Mckinley,35,105917173.0,13926049.0,0.0,0.0,0.0
35035,Otero,35,113288468.0,23409527.0,0.0,0.0,0.0
35037,Quay,35,231804759.0,81379207.0,9816515.0,4352354.0,0.0423
35039,Rio Arriba,35,12746133.0,1201496.0,0.0,0.0,0.0
35041,Roosevelt,35,593457085.0,116519039.0,67982033.0,43097884.0,0.1146
35047,San Miguel,35,32149718.0,3400786.0,0.0,0.0,0.0
35051,Sierra,35,37866950.0,8853566.0,0.0,0.0,0.0
35053,Socorro,35,27584612.0,3660676.0,0.0,0.0,0.0
35057,Torrance,35,43942471.0,4855945.0,0.0,0.0,0.0
35059,Union,35,255338622.0,37847993.0,9937423.0,2323630.0,0.0389
35999,All Other Counties,35,972495318.0,118667721.0,11335051.0,3103670.0,0.0117
36003,Allegany,36,77809034.0,5721663.0,2164101.0,1032902.0,0.0278
36009,Cattaraugus,36,132512048.0,6628025.0,7713128.0,795274.0,0.0582
36011,Cayuga,36,741359261.0,26955933.0,7495512.0,1647979.0,0.0101
36013,Chautauqua,36,252336139.0,12425818.0,4332217.0,238049.0,0.0172
36017,Chenango,36,37583776.0,1105018.0,0.0,0.0,0.0
36019,Clinton,36,179042847.0,19386429.0,0.0,0.0,0.0
36021,Columbia,36,137887908.0,9263091.0,1448403.0,150151.0,0.0105
36023,Cortland,36,125168467.0,3428045.0,492314.0,0.0,0.0039
36027,Dutchess,36,19159214.0,4344548.0,232933.0,33833.0,0.0122
36029,Erie,36,135616751.0,12547415.0,21026046.0,3370459.0,0.155
36033,Franklin,36,124078345.0,2133465.0,11375.0,0.0,0.0001
36037,Genesee,36,316287737.0,17017570.0,7672948.0,1198539.0,0.0243
36043,Herkimer,36,71279491.0,3050671.0,1799445.0,403193.0,0.0252
36045,Jefferson,36,309889027.0,30243058.0,13707156.0,2669687.0,0.0442
36049,Lewis,36,44936036.0,863832.0,0.0,0.0,0.0
36051,Livingston,36,579906748.0,28673435.0,2817803.0,548407.0,0.0049
36053,Madison,36,95034436.0,6472106.0,2055065.0,265038.0,0.0216
36055,Monroe,36,266308109.0,22546916.0,2557595.0,31243.0,0.0096
36057,Montgomery,36,99299812.0,3742736.0,299499.0,5917.0,0.003
36063,Niagara,36,343906885.0,35425031.0,378336.0,54436.0,0.0011
36065,Oneida,36,141446328.0,4855463.0,417155.0,70788.0,0.0029
36067,Onondaga,36,218249593.0,14133117.0,5869801.0,1447475.0,0.0269
36069,Ontario,36,312904901.0,21253418.0,6191957.0,1198717.0,0.0198
36071,Orange,36,123092916.0,17489795.0,0.0,0.0,0.0
36073,Orleans,36,619439498.0,40425750.0,281854.0,10390.0,0.0005
36075,Oswego,36,64149372.0,6487059.0,1259478.0,191595.0,0.0196
36077,Otsego,36,34369603.0,1383405.0,11222.0,0.0,0.0003
36083,Rensselaer,36,32744495.0,1471062.0,27301.0,0.0,0.0008
36089,St Lawrence,36,369610234.0,21313381.0,399873.0,101338.0,0.0011
36091,Saratoga,36,69764812.0,1590154.0,0.0,0.0,0.0
36095,Schoharie,36,7184805.0,217804.0,7552.0,0.0,0.0011
36097,Schuyler,36,27021882.0,2044181.0,376206.0,95715.0,0.0139
36099,Seneca,36,196235198.0,13217943.0,3292274.0,495006.0,0.0168
36101,Steuben,36,194076721.0,14038736.0,1343808.0,205609.0,0.0069
36103,Suffolk,36,9923068.0,340945.0,0.0,0.0,0.0
36109,Tompkins,36,60817413.0,1820925.0,2577785.0,222492.0,0.0424
36111,Ulster,36,190850221.0,16257132.0,0.0,0.0,0.0
36115,Washington,36,200559703.0,7633276.0,0.0,0.0,0.0
36117,Wayne,36,722762592.0,48278033.0,4111332.0,694643.0,0.0057
36121,Wyoming,36,338701139.0,13765162.0,6722963.0,548809.0,0.0198
36123,Yates,36,129045760.0,8829343.0,10302507.0,714368.0,0.0798
36999,All Other Counties,36,544481647.0,23672898.0,335432.0,40217.0,0.0006
37001,Alamance,37,50930364.0,8725254.0,385721.0,175333.0,0.0076
37003,Alexander,37,32702391.0,6080266.0,0.0,0.0,0.0
37007,Anson,37,114026002.0,12878516.0,0.0,0.0,0.0
37013,Beaufort,37,553247173.0,59666462.0,0.0,0.0,0.0
37015,Bertie,37,461631947.0,33848170.0,19200.0,0.0,0.0
37017,Bladen,37,466067592.0,117271446.0,959276.0,476012.0,0.0021
